user,date,activity,pc,id
24,05/31/2026 14:57:52,Logoff,PC-1024,L_947
77,06/02/2026 08:53:22,Logon,PC-1077,L_948
77,06/02/2026 12:56:22,Logoff,PC-1077,L_949
66,06/03/2026 06:48:38,Logon,PC-1066,L_950
66,06/03/2026 13:41:38,Logoff,PC-1066,L_951
1,06/04/2026 08:06:27,Logon,PC-1001,L_952
1,06/04/2026 17:02:27,Logoff,PC-1001,L_953
2,06/05/2026 06:08:48,Logon,PC-1002,L_954
79,06/05/2026 08:11:41,Logon,PC-1092,L_955
86,06/05/2026 10:01:44,Logon,PC-1086,L_956
79,06/05/2026 15:15:41,Logoff,PC-1092,L_957
2,06/05/2026 16:25:48,Logoff,PC-1002,L_958
86,06/05/2026 20:44:44,Logoff,PC-1086,L_959
13,06/06/2026 09:02:12,Logon,PC-1013,L_960
13,06/06/2026 13:27:12,Logoff,PC-1013,L_961
14,06/07/2026 07:28:01,Logon,PC-1014,L_962
46,06/07/2026 07:57:30,Logon,PC-1046,L_963
14,06/07/2026 11:40:01,Logoff,PC-1014,L_964
46,06/07/2026 15:34:30,Logoff,PC-1046,L_965
91,06/08/2026 06:58:36,Logon,PC-1091,L_966
22,06/08/2026 09:16:18,Logon,PC-1022,L_967
91,06/08/2026 13:06:36,Logoff,PC-1091,L_968
22,06/08/2026 16:57:18,Logoff,PC-1022,L_969
94,06/09/2026 07:16:13,Logon,PC-1094,L_970
94,06/09/2026 11:34:13,Logoff,PC-1094,L_971
96,06/10/2026 06:06:47,Logon,PC-1096,L_972
96,06/10/2026 16:16:47,Logoff,PC-1096,L_973
26,06/11/2026 07:14:13,Logon,PC-1026,L_974
81,06/11/2026 09:39:31,Logon,PC-1081,L_975
26,06/11/2026 16:27:13,Logoff,PC-1026,L_976
81,06/11/2026 18:59:31,Logoff,PC-1081,L_977
28,06/13/2026 06:06:06,Logon,PC-1028,L_978
38,06/13/2026 06:32:56,Logon,PC-1038,L_979
64,06/13/2026 06:44:59,Logon,PC-1064,L_980
34,06/13/2026 09:04:35,Logon,PC-1060,L_981
75,06/13/2026 09:17:34,Logon,PC-1075,L_982
64,06/13/2026 12:40:59,Logoff,PC-1064,L_983
28,06/13/2026 13:53:06,Logoff,PC-1028,L_984
75,06/13/2026 14:23:34,Logoff,PC-1075,L_985
38,06/13/2026 14:25:56,Logoff,PC-1038,L_986
34,06/13/2026 19:33:35,Logoff,PC-1060,L_987
30,06/14/2026 09:07:40,Logon,PC-1030,L_988
30,06/14/2026 19:57:40,Logoff,PC-1030,L_989
4,06/15/2026 09:01:07,Logon,PC-1004,L_990
4,06/15/2026 15:35:07,Logoff,PC-1004,L_991
98,06/16/2026 06:11:15,Logon,PC-1098,L_992
92,06/16/2026 06:18:23,Logon,PC-1092,L_993
87,06/16/2026 09:08:44,Logon,PC-1087,L_994
98,06/16/2026 10:46:15,Logoff,PC-1098,L_995
87,06/16/2026 15:00:44,Logoff,PC-1087,L_996
92,06/16/2026 16:59:23,Logoff,PC-1092,L_997
28,06/17/2026 08:08:16,Logon,PC-1028,L_998
28,06/17/2026 12:52:16,Logoff,PC-1028,L_999
